SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2825,-37.78511,145.06331999999998,10/25/2016,32.0,33.0,25.0,18.0,11.0,9.0,16.0,11.0,9.0,11.0,11.0,4.0,11.0,7.0,6.0,8.0,10.0,14.0,15.0,13.0,29.0,49.0,66.0,74.0,97.0,158.0,242.0,274.0,251.0,337.0,421.0,326.0,419.0,373.0,322.0,365.0,288.0,382.0,350.0,301.0,283.0,267.0,303.0,298.0,283.0,315.0,286.0,293.0,287.0,264.0,322.0,249.0,288.0,272.0,278.0,284.0,294.0,297.0,287.0,311.0,299.0,292.0,335.0,325.0,344.0,375.0,273.0,339.0,330.0,364.0,331.0,355.0,331.0,299.0,273.0,240.0,287.0,210.0,177.0,219.0,156.0,132.0,135.0,137.0,131.0,118.0,124.0,128.0,132.0,127.0,87.0,92.0,54.0,67.0,61.0,32.0
2825,-37.78511,145.06331999999998,10/26/2016,40.0,36.0,22.0,21.0,19.0,12.0,15.0,15.0,7.0,9.0,4.0,6.0,4.0,5.0,6.0,10.0,11.0,9.0,19.0,18.0,25.0,39.0,69.0,74.0,107.0,178.0,232.0,257.0,271.0,360.0,378.0,349.0,435.0,350.0,423.0,357.0,327.0,364.0,301.0,293.0,307.0,295.0,313.0,317.0,277.0,272.0,334.0,285.0,281.0,308.0,298.0,268.0,276.0,308.0,319.0,253.0,293.0,245.0,289.0,274.0,305.0,286.0,326.0,327.0,375.0,320.0,355.0,328.0,380.0,346.0,351.0,438.0,334.0,344.0,303.0,253.0,249.0,303.0,227.0,229.0,186.0,166.0,160.0,140.0,121.0,131.0,203.0,197.0,132.0,120.0,113.0,86.0,67.0,73.0,37.0,48.0
2825,-37.78511,145.06331999999998,10/27/2016,30.0,31.0,16.0,16.0,20.0,13.0,22.0,16.0,10.0,15.0,14.0,5.0,11.0,8.0,18.0,7.0,12.0,17.0,10.0,26.0,25.0,44.0,69.0,64.0,100.0,154.0,246.0,237.0,289.0,338.0,360.0,368.0,417.0,390.0,404.0,386.0,364.0,346.0,330.0,322.0,276.0,281.0,298.0,327.0,288.0,293.0,295.0,294.0,307.0,299.0,271.0,299.0,332.0,308.0,321.0,272.0,309.0,305.0,277.0,289.0,342.0,337.0,299.0,335.0,325.0,388.0,318.0,352.0,337.0,374.0,355.0,330.0,388.0,326.0,350.0,311.0,281.0,246.0,249.0,219.0,197.0,151.0,131.0,148.0,135.0,131.0,136.0,135.0,119.0,101.0,131.0,110.0,124.0,93.0,94.0,80.0
2825,-37.78511,145.06331999999998,10/28/2016,67.0,57.0,44.0,47.0,34.0,29.0,27.0,16.0,28.0,24.0,20.0,16.0,14.0,11.0,9.0,11.0,23.0,14.0,23.0,24.0,22.0,26.0,45.0,44.0,32.0,69.0,78.0,73.0,99.0,99.0,127.0,158.0,182.0,216.0,255.0,267.0,258.0,261.0,286.0,294.0,319.0,339.0,353.0,352.0,370.0,348.0,396.0,346.0,384.0,391.0,331.0,396.0,364.0,406.0,329.0,388.0,394.0,376.0,337.0,327.0,305.0,306.0,297.0,323.0,297.0,313.0,300.0,271.0,269.0,267.0,271.0,285.0,231.0,247.0,260.0,241.0,217.0,237.0,225.0,180.0,182.0,181.0,153.0,139.0,132.0,126.0,124.0,123.0,131.0,110.0,125.0,102.0,131.0,123.0,126.0,98.0
2825,-37.78511,145.06331999999998,10/29/2016,94.0,103.0,102.0,82.0,47.0,53.0,36.0,0.0,0.0,0.0,0.0,34.0,32.0,38.0,35.0,25.0,28.0,24.0,31.0,17.0,30.0,32.0,16.0,20.0,31.0,46.0,49.0,53.0,49.0,57.0,74.0,75.0,81.0,79.0,87.0,119.0,119.0,149.0,178.0,236.0,194.0,203.0,232.0,272.0,287.0,282.0,316.0,280.0,308.0,314.0,354.0,340.0,303.0,345.0,321.0,316.0,297.0,331.0,354.0,330.0,323.0,330.0,348.0,318.0,298.0,346.0,301.0,266.0,257.0,250.0,267.0,233.0,252.0,267.0,214.0,205.0,195.0,154.0,147.0,155.0,143.0,120.0,132.0,151.0,153.0,132.0,129.0,115.0,97.0,105.0,82.0,66.0,72.0,39.0,52.0,48.0
2825,-37.78511,145.06331999999998,10/30/2016,44.0,37.0,24.0,20.0,19.0,15.0,12.0,16.0,13.0,9.0,11.0,7.0,2.0,7.0,8.0,13.0,8.0,17.0,16.0,24.0,23.0,36.0,64.0,67.0,75.0,121.0,231.0,215.0,245.0,312.0,365.0,366.0,375.0,375.0,385.0,375.0,397.0,323.0,270.0,297.0,272.0,273.0,271.0,234.0,271.0,275.0,274.0,254.0,262.0,281.0,282.0,261.0,251.0,241.0,310.0,280.0,319.0,261.0,234.0,220.0,270.0,289.0,313.0,319.0,317.0,333.0,303.0,302.0,331.0,355.0,357.0,376.0,319.0,257.0,258.0,236.0,189.0,196.0,169.0,158.0,159.0,149.0,126.0,141.0,131.0,109.0,104.0,125.0,120.0,77.0,77.0,70.0,62.0,45.0,39.0,27.0
2825,-37.78511,145.06331999999998,10/31/2016,35.0,27.0,26.0,19.0,10.0,13.0,10.0,11.0,14.0,11.0,7.0,8.0,6.0,13.0,14.0,5.0,18.0,6.0,13.0,14.0,31.0,31.0,63.0,68.0,78.0,161.0,226.0,238.0,245.0,340.0,362.0,325.0,383.0,396.0,431.0,372.0,346.0,329.0,322.0,341.0,260.0,304.0,310.0,284.0,286.0,311.0,272.0,256.0,287.0,260.0,260.0,299.0,300.0,277.0,307.0,283.0,291.0,241.0,284.0,284.0,275.0,312.0,336.0,327.0,367.0,397.0,314.0,354.0,331.0,313.0,375.0,323.0,334.0,258.0,222.0,254.0,221.0,234.0,188.0,175.0,147.0,162.0,143.0,139.0,166.0,156.0,131.0,123.0,146.0,120.0,84.0,79.0,71.0,55.0,45.0,33.0
2827,-37.780239325,145.07863139999998,10/1/2016,71.0,65.25,56.25,45.75,38.0,39.25,30.25,26.0,21.0,23.5,12.75,18.5,14.5,17.25,12.5,10.75,15.5,14.25,13.5,12.5,13.75,16.75,18.25,18.25,18.0,26.5,42.0,35.75,34.25,45.5,47.25,63.5,51.75,67.75,79.5,94.5,98.75,118.0,135.75,149.5,158.25,164.5,172.25,167.25,189.0,194.75,206.5,201.0,209.75,212.0,207.5,186.25,213.25,205.0,187.5,196.75,204.0,201.5,182.0,173.0,186.5,171.75,182.5,203.75,196.25,196.5,204.75,198.0,205.5,214.25,197.0,187.25,183.5,168.5,157.25,150.25,130.0,95.5,94.5,103.25,96.0,89.25,82.75,89.0,100.75,97.75,97.5,85.75,76.0,64.5,58.75,50.75,44.0,38.25,30.0,29.5
2827,-37.780239325,145.07863139999998,10/2/2016,23.0,21.75,17.75,11.25,10.5,7.25,8.75,9.5,8.75,8.25,5.25,5.25,4.75,5.25,6.75,8.5,7.25,11.5,14.5,22.25,20.5,26.75,40.5,50.5,71.75,116.5,167.25,166.5,199.75,274.0,293.5,297.75,295.5,303.5,302.25,266.25,237.25,231.0,218.75,213.75,180.5,207.0,187.25,191.5,190.5,174.5,178.75,184.0,200.75,189.0,186.5,184.5,195.0,189.25,198.0,183.5,189.5,187.75,195.0,203.75,223.0,236.25,243.25,269.75,257.75,257.25,264.25,258.5,270.5,308.25,295.75,286.75,276.0,257.5,201.25,166.5,178.0,154.25,137.25,116.25,109.5,101.5,87.75,97.75,89.75,90.5,87.5,77.75,79.25,78.25,60.25,47.75,46.0,39.0,28.5,20.0
2827,-37.780239325,145.07863139999998,10/4/2016,26.0,18.5,18.0,14.0,11.25,7.5,11.25,6.75,7.25,6.5,6.5,4.5,5.0,6.0,7.25,7.0,11.75,10.25,14.5,16.0,19.75,36.5,51.75,72.25,92.5,156.5,173.25,203.5,213.0,267.5,264.25,301.0,297.25,294.5,321.5,287.0,249.0,246.0,241.75,228.5,204.5,219.25,210.75,192.25,201.25,197.25,179.25,194.0,216.25,211.0,193.5,192.25,189.5,202.25,198.5,194.25,194.25,182.75,196.75,207.75,231.25,255.75,247.75,268.0,276.25,279.25,252.25,290.0,283.0,306.75,318.0,278.25,303.0,260.5,236.25,208.75,190.25,175.25,131.25,122.5,115.5,124.0,110.25,107.75,108.75,111.0,102.5,97.75,101.5,96.0,81.25,67.25,57.75,41.5,39.75,36.0
2827,-37.780239325,145.07863139999998,10/5/2016,31.0,25.0,18.75,11.75,12.0,8.25,9.5,9.0,8.0,6.75,7.75,5.5,6.25,4.75,7.25,7.75,10.25,11.25,13.0,22.0,24.75,34.0,48.0,66.75,88.25,137.0,179.0,191.25,208.0,243.25,277.5,280.5,299.0,311.0,324.75,291.0,258.0,256.0,235.0,201.5,211.0,212.75,200.0,173.25,192.25,202.0,196.75,201.25,203.5,208.25,203.25,198.5,196.75,200.75,204.5,195.75,208.0,207.75,207.0,221.25,235.5,251.25,272.0,280.0,279.75,293.5,299.0,291.25,309.5,299.25,306.0,315.75,299.0,266.5,260.75,223.75,197.0,182.0,178.25,158.5,128.0,121.75,120.25,119.75,113.0,116.0,121.75,106.5,96.0,90.0,79.75,60.5,58.75,48.5,45.5,35.0
2827,-37.780239325,145.07863139999998,10/6/2016,32.75,28.0,22.75,17.5,15.5,12.25,16.0,9.5,11.25,10.5,5.75,8.75,10.0,7.5,9.25,9.75,10.5,12.75,13.75,20.0,20.75,27.75,48.5,57.75,96.75,151.0,195.5,200.25,215.75,242.0,301.75,281.0,299.0,288.75,305.25,289.25,256.25,237.0,232.75,203.75,203.0,206.5,211.0,185.75,210.5,206.5,206.25,209.0,212.5,217.25,208.0,205.0,205.0,222.0,201.0,217.75,214.75,234.75,214.25,228.0,255.25,272.0,271.0,278.0,281.75,277.25,289.75,268.25,286.5,311.0,323.25,297.25,293.5,279.0,263.5,213.75,219.25,196.5,178.0,141.5,132.75,123.0,110.75,107.5,99.75,97.75,106.0,89.25,100.25,96.5,86.5,87.25,81.75,75.25,63.25,65.5
2827,-37.780239325,145.07863139999998,10/7/2016,56.0,51.25,41.0,35.0,32.0,23.0,22.25,21.0,21.25,17.5,15.0,15.5,12.75,17.75,11.75,14.75,12.0,18.75,15.5,21.75,20.25,23.25,35.0,36.75,50.5,61.25,80.5,81.5,74.25,88.25,99.0,124.5,127.0,145.0,177.0,195.5,193.75,187.75,210.25,215.5,207.25,219.0,235.25,245.5,241.75,251.0,257.75,211.25,251.0,249.5,241.5,248.5,235.5,222.0,235.5,217.25,214.75,220.0,210.25,206.75,192.0,212.0,215.0,197.5,203.0,221.0,200.75,202.0,196.5,226.5,215.0,232.5,207.25,200.25,206.0,192.25,175.25,148.5,149.25,102.5,112.75,113.0,92.5,82.25,88.75,87.5,93.25,86.75,94.5,81.25,92.0,92.75,89.5,83.5,83.5,87.25
2827,-37.780239325,145.07863139999998,10/8/2016,76.25,72.25,67.5,55.0,50.5,48.25,29.25,25.25,28.0,22.25,21.0,18.5,15.25,13.75,13.75,13.75,11.25,13.25,10.0,9.25,12.5,13.25,19.0,19.25,25.5,32.0,49.75,49.25,45.75,50.5,59.75,43.25,61.75,83.25,89.0,110.5,114.75,125.25,161.0,161.0,152.0,171.5,182.25,177.75,179.25,208.0,198.5,218.0,207.75,226.75,216.75,222.5,194.25,220.25,200.75,219.75,206.25,202.75,194.5,197.25,206.25,218.5,192.5,203.75,179.5,199.0,203.5,200.0,209.5,208.75,207.25,206.5,179.75,176.25,148.0,137.5,127.25,107.25,116.0,99.0,98.0,94.0,93.5,94.75,81.5,90.0,83.25,72.75,81.5,78.0,63.25,58.75,44.25,41.5,35.5,30.0
2827,-37.780239325,145.07863139999998,10/9/2016,23.25,18.5,16.25,15.75,9.5,10.25,8.25,9.0,5.75,5.25,5.75,5.0,4.0,6.5,4.75,8.25,8.5,8.25,13.5,20.5,23.0,30.25,47.75,65.0,92.5,134.25,179.5,197.25,211.5,265.0,283.75,292.25,311.25,311.5,313.25,284.25,250.5,224.75,217.0,202.75,194.5,188.75,203.25,171.25,198.25,184.5,193.25,197.25,175.75,197.75,197.75,185.25,182.25,187.75,208.75,189.75,178.0,196.0,214.5,218.75,210.5,248.5,270.0,261.75,266.0,275.5,248.0,265.25,292.0,314.5,294.25,313.75,289.0,266.0,214.75,180.25,176.25,164.0,134.75,117.5,105.0,100.75,101.25,91.0,105.0,97.5,93.25,76.75,83.25,70.0,64.0,51.75,47.75,40.75,26.5,24.5
2827,-37.780239325,145.07863139999998,10/10/2016,19.75,19.0,14.0,14.75,8.5,9.75,10.75,7.75,7.0,9.0,6.0,4.0,4.75,4.25,6.5,8.0,8.5,10.5,11.25,18.75,21.25,32.25,51.0,59.75,91.75,140.25,198.0,203.5,225.0,274.5,279.5,295.5,305.0,301.0,313.75,283.0,274.75,259.5,238.25,211.75,213.75,206.25,207.5,183.25,183.75,205.0,196.5,199.75,206.0,199.0,210.5,206.75,185.25,197.25,190.5,189.5,196.75,205.5,219.25,222.5,232.75,267.25,278.75,270.0,268.0,272.75,282.0,259.0,297.75,301.5,316.0,293.75,297.0,282.25,231.25,203.5,192.25,158.25,171.75,132.25,127.75,116.5,102.25,98.75,114.25,112.5,105.25,110.25,95.25,80.25,78.0,69.75,53.5,48.5,43.0,32.0
2827,-37.780239325,145.07863139999998,10/11/2016,26.75,25.75,15.0,14.75,12.5,10.5,7.0,7.75,9.0,8.25,8.25,6.0,5.25,4.25,9.0,7.5,7.25,8.25,14.25,17.0,20.0,36.75,52.75,64.5,95.5,141.0,188.25,206.25,227.75,266.0,286.0,293.75,303.75,285.75,320.75,296.25,251.0,239.75,236.5,206.0,213.25,208.5,212.5,176.0,195.75,193.5,198.0,199.75,208.5,210.0,203.5,178.75,209.25,186.25,183.25,174.0,187.75,194.0,217.25,217.75,243.5,258.0,255.0,271.0,292.25,277.75,268.5,280.5,288.25,305.75,306.5,292.5,278.0,276.5,242.0,205.75,181.5,180.5,146.0,126.75,116.0,118.75,111.0,110.5,112.0,109.0,118.75,106.0,115.5,85.75,77.5,69.5,50.75,54.5,44.75,38.0
2827,-37.780239325,145.07863139999998,10/12/2016,25.0,23.5,16.75,12.25,13.75,12.25,9.5,7.0,8.25,5.25,6.75,7.0,5.25,5.25,5.75,7.25,9.5,11.25,13.5,22.0,21.5,30.0,53.25,72.5,95.0,145.5,191.25,212.5,214.25,255.25,281.0,278.25,301.25,297.25,323.75,283.0,288.75,248.5,252.75,237.0,221.0,218.75,217.75,187.0,194.5,217.25,187.5,203.0,211.25,221.0,206.5,203.5,191.25,183.75,203.25,188.0,213.75,216.5,209.0,220.5,240.0,243.5,271.75,273.5,278.75,278.75,262.75,263.25,277.5,286.0,318.0,299.5,278.5,254.25,236.0,212.75,198.25,180.5,172.0,138.0,135.75,135.5,122.5,123.5,107.25,115.5,116.5,93.25,95.5,90.0,75.5,70.25,62.5,49.75,45.75,32.0
2827,-37.780239325,145.07863139999998,10/13/2016,32.75,25.5,23.0,24.75,14.5,9.5,14.5,11.75,8.25,12.25,8.75,9.5,6.0,9.0,10.0,9.75,10.25,10.75,13.5,22.5,21.0,30.0,42.75,62.0,96.0,143.0,191.25,198.5,215.0,262.5,293.75,291.5,299.5,291.0,307.0,280.75,245.25,233.0,246.0,199.25,206.5,219.5,208.0,206.0,210.5,208.0,218.0,218.0,217.0,207.25,231.5,204.5,202.75,199.0,207.75,192.0,210.0,215.75,225.75,240.25,225.5,258.5,270.75,283.0,296.5,299.75,279.5,270.0,286.75,280.75,311.75,304.25,294.25,281.75,250.75,230.75,221.75,209.0,176.0,166.5,142.0,116.5,113.75,99.25,98.5,106.25,96.5,88.25,91.25,95.0,87.25,89.0,88.0,75.75,75.25,61.5
2827,-37.780239325,145.07863139999998,10/14/2016,51.0,48.0,42.0,43.25,30.5,25.0,21.0,24.0,14.75,16.5,14.5,13.5,12.25,13.0,11.25,12.75,9.25,14.25,15.5,20.5,23.25,24.25,33.75,33.5,50.25,62.25,80.0,76.5,67.75,85.5,105.75,119.0,121.75,152.0,172.25,190.5,197.75,198.0,206.75,204.25,218.5,218.0,235.75,234.5,260.75,246.5,260.5,225.0,248.25,251.0,251.75,256.0,239.5,245.0,233.75,239.0,221.5,224.75,226.75,215.75,217.75,219.25,227.25,200.5,213.25,215.25,212.5,216.0,216.0,233.25,228.75,238.5,214.75,220.25,204.0,198.75,175.75,154.75,154.25,130.75,113.75,107.25,92.0,91.25,88.0,87.25,81.25,90.5,102.25,89.5,87.0,97.25,80.75,83.5,81.75,79.75
2827,-37.780239325,145.07863139999998,10/15/2016,81.0,73.0,65.5,58.25,49.25,43.75,32.5,34.0,24.25,24.75,20.5,22.25,20.75,12.5,14.25,13.5,15.25,20.0,16.75,11.0,15.75,19.25,19.25,18.75,28.5,38.5,45.5,42.5,34.0,44.75,60.5,24.75,62.25,77.5,91.5,105.25,108.5,133.75,169.75,165.75,177.5,166.25,189.0,185.75,180.75,192.5,208.0,224.5,194.75,213.0,214.75,205.25,200.25,206.0,201.25,219.25,213.25,205.0,195.0,199.75,191.5,222.75,202.0,207.5,221.5,219.5,208.75,221.0,222.0,208.5,201.25,187.75,177.0,186.25,148.5,142.25,118.25,118.75,113.25,52.25,101.25,90.25,96.0,103.25,93.75,98.0,82.5,85.5,78.25,72.25,58.25,44.5,33.75,38.25,35.75,29.75
2827,-37.780239325,145.07863139999998,10/16/2016,26.0,22.0,18.5,14.0,10.25,9.25,7.5,6.75,7.75,6.0,6.75,6.0,4.0,3.75,4.75,10.5,8.5,8.0,15.25,24.0,20.0,34.25,44.25,65.5,84.0,141.25,178.0,189.0,223.5,250.0,297.0,295.0,305.5,322.25,288.0,303.5,256.25,229.0,230.25,193.5,208.75,184.25,206.25,161.25,187.75,186.75,197.75,190.75,195.25,193.5,190.5,194.25,187.25,204.5,201.5,195.25,202.25,202.5,192.0,225.75,227.75,243.25,278.5,284.5,272.75,285.25,266.0,263.0,300.25,318.75,309.75,299.0,257.5,263.75,229.75,200.75,175.25,148.0,127.5,127.0,111.75,101.25,85.0,93.75,102.0,90.75,86.75,79.75,88.25,72.5,64.25,60.5,48.25,38.75,27.5,23.25
2827,-37.780239325,145.07863139999998,10/17/2016,22.75,16.25,17.5,13.0,8.5,6.5,6.5,7.5,6.25,6.0,6.25,5.75,5.25,6.0,6.25,6.75,10.5,10.25,12.5,20.75,24.25,36.25,54.25,69.5,97.75,161.5,186.0,204.75,221.0,250.5,288.25,299.75,290.75,301.25,315.0,280.5,257.25,231.0,250.0,208.75,199.0,198.25,197.5,197.25,192.25,182.75,208.75,204.5,206.75,201.25,205.5,193.5,190.25,185.25,196.5,192.0,197.75,222.25,216.5,221.75,218.5,263.0,290.25,293.0,283.5,281.75,286.25,276.5,287.5,291.25,322.25,293.75,297.25,267.75,240.0,201.0,183.75,186.0,155.75,137.25,113.75,112.5,115.25,102.25,107.0,104.5,89.75,104.0,86.0,86.75,75.5,63.5,59.75,51.25,40.75,36.5
2827,-37.780239325,145.07863139999998,10/18/2016,32.0,22.25,20.5,15.75,14.5,11.25,9.5,10.5,6.5,9.25,9.75,8.25,5.5,5.25,7.75,8.0,8.75,9.5,15.5,21.25,21.25,34.5,49.75,63.0,90.25,142.5,194.75,194.25,235.25,265.0,290.25,286.5,291.5,305.0,289.5,307.75,250.75,247.0,248.75,206.25,206.25,205.0,199.0,181.75,194.0,204.75,187.75,214.75,197.0,189.75,198.25,174.25,202.25,203.5,209.75,203.5,187.25,211.0,221.25,226.0,223.0,240.75,276.5,271.25,269.75,283.0,269.5,269.0,293.25,292.0,302.25,296.0,279.5,283.0,246.5,203.5,180.5,176.0,155.0,135.0,126.25,114.75,109.75,103.5,109.75,112.75,90.25,103.5,106.75,86.0,87.0,71.75,56.0,48.0,49.0,38.0
2827,-37.780239325,145.07863139999998,10/19/2016,30.25,27.0,18.75,14.25,10.0,13.0,8.25,9.0,9.25,7.75,7.5,6.5,6.25,6.5,7.5,9.75,10.25,11.5,15.25,21.75,23.5,31.5,53.75,69.0,93.5,151.75,197.75,203.0,210.5,255.75,273.25,259.75,277.75,261.25,285.0,263.25,254.5,265.25,265.0,205.25,213.25,202.25,223.0,201.25,204.75,208.5,194.5,208.5,201.75,221.0,207.75,198.75,209.75,188.25,210.75,212.25,199.5,200.75,218.0,221.5,225.75,265.0,279.0,289.5,278.25,295.0,275.0,283.75,290.0,329.75,313.0,289.5,283.5,268.5,249.75,207.0,206.25,183.5,157.5,143.75,133.75,126.0,118.5,108.5,115.5,106.0,118.0,94.25,90.5,90.75,75.25,67.25,61.0,54.75,48.0,39.25
2827,-37.780239325,145.07863139999998,10/20/2016,38.0,28.25,20.0,21.0,17.0,12.0,11.75,13.0,9.75,9.75,13.0,8.25,10.5,7.0,13.5,10.5,10.75,13.0,14.0,25.5,21.5,36.25,52.25,71.75,91.25,146.0,192.25,192.25,213.25,265.5,286.0,284.5,287.25,310.25,308.5,287.5,248.75,239.5,222.25,205.5,202.25,205.25,211.0,202.5,196.25,196.75,211.0,229.25,224.0,222.5,218.75,191.0,217.75,220.5,213.75,204.25,228.75,230.25,227.75,246.5,265.0,266.25,274.5,280.25,306.5,283.0,295.25,290.0,289.5,308.5,310.0,290.0,280.0,284.0,237.75,219.5,188.5,178.25,165.0,162.5,125.75,120.75,112.5,100.25,100.75,99.25,99.5,97.25,91.75,95.25,84.75,77.0,67.75,69.75,63.75,62.0
2827,-37.780239325,145.07863139999998,10/21/2016,54.25,48.0,44.25,36.75,29.25,26.0,24.5,20.75,18.0,12.75,16.0,12.5,11.5,10.0,11.5,11.0,12.0,14.25,14.0,11.75,17.25,24.25,31.75,36.25,46.25,62.0,82.25,67.75,74.0,87.25,100.25,114.0,134.0,141.0,164.0,192.5,191.25,194.25,210.25,207.25,202.5,221.75,237.0,229.0,228.5,244.5,234.0,202.75,246.0,257.0,238.5,246.75,231.0,230.75,226.25,226.25,235.75,216.75,237.75,204.5,213.0,210.25,201.25,202.5,203.0,199.25,209.5,189.75,205.25,231.75,214.5,209.0,209.0,202.5,193.25,185.75,162.75,147.25,147.5,122.25,107.75,100.75,89.5,100.0,91.5,81.5,84.0,84.0,84.5,77.75,92.25,89.75,87.5,80.25,98.5,82.0
2827,-37.780239325,145.07863139999998,10/22/2016,80.25,75.5,61.25,56.5,49.75,39.25,34.0,29.0,29.5,25.5,18.25,20.0,16.75,14.75,15.5,13.75,10.5,11.5,14.0,13.25,10.75,16.25,17.5,18.0,25.75,30.0,48.0,43.0,40.5,51.25,56.25,59.0,55.75,74.25,95.75,105.5,116.75,122.0,163.0,172.5,164.75,177.25,186.25,186.0,184.5,201.0,200.0,216.5,193.5,215.5,219.75,216.5,225.5,209.0,214.0,228.25,196.25,210.75,209.5,208.5,201.25,205.75,204.75,215.75,195.25,197.75,202.5,218.75,222.5,223.5,195.75,183.75,186.75,168.75,160.0,141.5,132.0,134.5,113.5,83.5,105.5,99.0,90.0,103.5,104.75,89.0,82.25,83.25,76.0,78.0,58.75,57.0,47.5,41.75,33.0,29.5
2827,-37.780239325,145.07863139999998,10/23/2016,23.0,24.0,15.75,14.0,12.25,8.75,9.0,9.0,7.0,4.25,5.5,4.5,6.25,5.5,5.25,6.25,8.75,15.0,13.0,22.0,22.5,33.5,44.75,59.75,92.0,137.0,185.0,193.5,221.25,255.0,259.5,303.25,309.5,319.25,302.25,272.75,233.75,220.25,220.75,189.5,189.75,184.5,199.25,184.0,189.5,190.25,185.25,196.5,195.75,185.75,197.25,187.25,181.25,200.5,181.0,204.5,191.0,195.0,196.0,212.5,214.5,241.0,256.25,276.25,281.25,272.0,253.25,281.25,274.75,299.0,307.25,291.0,270.25,257.5,233.0,192.25,169.25,156.0,136.0,108.75,121.0,96.25,99.75,85.5,104.25,92.5,82.5,95.25,80.0,75.25,59.75,57.75,43.0,30.25,30.5,24.5
2827,-37.780239325,145.07863139999998,10/24/2016,22.25,17.75,17.0,12.25,10.0,8.5,6.25,7.75,7.25,8.25,9.75,8.0,3.5,7.0,5.0,6.25,10.5,12.25,14.0,22.5,23.5,33.75,53.5,62.75,101.0,146.0,189.25,198.75,227.5,265.5,266.75,288.25,309.5,292.25,300.0,258.25,263.5,253.75,240.0,207.25,199.75,214.75,203.0,187.25,186.0,196.5,199.0,185.25,187.0,204.0,191.0,187.0,188.0,198.5,195.75,194.25,181.75,186.0,204.75,212.25,229.5,249.0,259.5,261.25,264.0,263.0,276.25,268.0,293.0,297.5,310.0,295.75,282.25,270.25,231.5,208.5,186.75,178.5,150.0,127.25,119.75,111.25,111.75,103.75,105.0,114.0,102.5,104.0,97.5,88.5,73.25,75.75,52.25,48.25,38.0,34.25
2827,-37.780239325,145.07863139999998,10/25/2016,25.0,22.0,22.5,15.5,12.75,10.75,10.25,9.5,6.25,7.75,9.5,5.25,5.75,6.75,5.0,8.25,8.25,13.0,12.25,15.25,24.5,37.0,55.5,70.75,94.0,149.0,187.0,203.75,213.75,254.25,287.25,288.0,307.0,282.75,290.75,288.75,235.25,260.25,242.75,219.75,201.25,201.75,204.25,182.75,181.75,197.5,190.5,196.0,190.25,194.25,205.5,187.0,202.5,199.25,191.0,191.0,197.75,205.5,212.5,223.75,240.5,254.0,275.5,275.0,276.75,282.5,262.25,276.5,308.5,319.5,299.0,312.75,294.5,259.25,235.25,213.75,203.75,174.5,145.0,143.5,111.75,112.75,113.0,107.25,114.0,95.5,104.0,103.75,107.5,93.0,76.5,69.75,52.25,52.25,42.75,31.75
2827,-37.780239325,145.07863139999998,10/26/2016,25.75,23.5,18.5,16.25,13.0,15.25,10.75,8.25,9.5,9.25,6.75,6.25,5.5,7.25,8.75,7.75,10.0,9.75,17.0,20.5,26.0,34.25,55.5,62.5,103.5,153.75,191.25,195.25,214.5,271.0,284.5,284.75,314.25,289.75,314.75,291.0,248.0,249.75,221.75,218.75,209.75,203.5,204.5,183.5,196.75,197.5,212.0,207.5,205.0,217.25,200.25,201.25,195.75,211.5,216.75,205.0,207.75,201.25,217.0,210.0,226.0,241.5,270.0,287.0,283.5,283.25,288.75,278.0,303.0,308.0,300.5,311.75,295.0,257.25,249.5,201.25,194.25,193.5,184.5,159.25,127.5,126.0,124.5,110.75,108.25,108.25,126.0,122.25,95.75,93.25,82.5,64.5,62.75,54.0,41.25,32.25
2827,-37.780239325,145.07863139999998,10/27/2016,30.0,27.75,19.25,18.0,15.25,11.5,14.5,11.25,9.75,12.0,8.5,5.0,8.5,8.25,10.5,8.0,12.75,14.25,11.75,24.5,23.25,34.75,48.0,65.75,101.0,146.75,191.0,200.5,230.0,268.0,290.0,292.5,309.75,307.5,306.25,278.0,248.75,234.5,235.5,202.25,197.75,209.5,208.75,211.5,191.75,202.75,203.75,208.0,214.5,220.5,208.75,199.25,226.5,205.0,215.75,192.75,207.0,219.25,223.5,224.25,239.0,274.25,265.5,276.75,261.75,277.0,277.5,272.5,280.5,292.0,303.75,288.0,310.25,284.5,260.0,229.75,222.25,205.75,170.5,157.25,132.0,119.0,101.0,109.25,109.25,101.25,101.5,93.0,99.0,87.5,88.75,90.5,87.5,70.75,66.75,59.5
